5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
7382|Marie|Smith|f|mariesmith@email.com|English|Department Head|2000|They are good|ufv.ca/mariesmith
6293|Marla|Smith|f|marlasmith@email.com|Math|Department Head|2000|They are good|ufv.ca/marlasmith
8775|George|Smith|m|georgesmith@email.com|Physics|Department Head|2000|They are good|ufv.ca/georgesmith
1704|Dan|Smith|m|dansmith@email.com|History|Department Head|2000|They are good|ufv.ca/dansmith
3014|Liam|Ace|m|liam@email.com|Math|Professor|2005|They are bad|none
0258|Gwen|Scott|f|gwen@email.com|English|Volunteer|2008|They are bad|none
8422|Kate|Smith|f|kate@email.com|English|Professor|2020|They are good|none
6119|Hailey|Chase|f|hailey@email.com|History|Volunteer|2021|They are bad|ufv.ca/HaileyChase
8474|Kate|Jones|m|kate@email.com|Math|Volunteer|2009|They are good|none
5695|Ian|Scott|m|ian@email.com|Physics|Volunteer|2005|They are bad|ufv.ca/IanScott
3444|Ian|Smith|f|ian@email.com|Physics|Volunteer|2006|They are good|none
2583|Hailey|Smith|m|hailey@email.com|Math|Professor|2012|They are good|none
3076|Bob|Halpert|f|bob@email.com|Physics|Volunteer|2024|They are bad|none
0672|Chris|Bonnell|m|chris@email.com|History|Professor|2022|They are good|none
5485|Fred|Jones|m|fred@email.com|English|Professor|2021|They are good|ufv.ca/FredJones
4693|Michelle|Jones|m|michelle@email.com|English|Volunteer|2017|They are bad|none
0485|Michelle|Smith|m|michelle@email.com|History|Volunteer|2023|They are bad|ufv.ca/MichelleSmith
8453|Jack|Halpert|f|jack@email.com|Math|Professor|2014|They are good|ufv.ca/JackHalpert
9241|Pat|Chase|f|pat@email.com|Math|Volunteer|2024|They are good|none
9063|Naomi|Smith|f|naomi@email.com|Math|Volunteer|2015|They are bad|none
1003|Michelle|Bonnell|m|michelle@email.com|Physics|Volunteer|2001|They are bad|none
9042|Jack|Halpert|f|jack@email.com|Physics|Professor|2014|They are good|ufv.ca/JackHalpert
5603|Bob|Jones|f|bob@email.com|English|Professor|2014|They are bad|none
0316|Liam|Chase|f|liam@email.com|Physics|Volunteer|2019|They are bad|none
7036|Bob|Bonnell|m|bob@email.com|English|Volunteer|2012|They are bad|none
5141|Jack|Chase|f|jack@email.com|Physics|Professor|2010|They are good|none
2427|Michelle|Chase|m|michelle@email.com|History|Volunteer|2024|They are good|none
9905|Kate|Halpert|f|kate@email.com|Physics|Volunteer|2004|They are good|ufv.ca/KateHalpert
9097|Hailey|Bonnell|m|hailey@email.com|English|Professor|2015|They are good|ufv.ca/HaileyBonnell
